"","date","energy_charge","effluent_flow","influent_flow","volume_used","poured_flow","turbine_flow","water_level","energy_generated","energy_stored","maximum_demand"
"1",2000-01-01,457.1039,226.12,185.42,20.84,0,221.2,443.08,0.7217,20346.6165,25253
"2",2000-01-02,465.5526,255.12,459.28,21.53,0,247.84,443.06,0.8238,20944.1655,26388
"3",2000-01-03,553.4819,263.12,885.74,23.63,0,249.09,443.16,0.8334,21915,29633
"4",2000-01-04,581.4778,373.12,1011.04,25.78,0,358.7,443.46,1.2159,23301.489,30230
"5",2000-01-05,595.3905,483.12,916.95,27.24,0,458.16,443.76,1.5561,24564.5235,30661
"6",2000-01-06,608.0315,408.12,915.51,28.95,0,408,443.96,1.3913,25612.0605,31290
"7",2000-01-07,609.8446,382.12,921.31,30.76,0,382,444.19,1.322,26503.2705,30742
"8",2000-01-08,548.7882,396.12,968.39,32.68,0,396,444.43,1.3761,27489.4455,30555
"9",2000-01-09,500.3805,252.12,1238.09,36,0,252,444.68,0.9007,28263.045,28498
"10",2000-01-10,610.5973,427.12,810.87,37.28,0,427,445.1,1.5339,28823.3385,31625
"11",2000-01-11,633.0189,452.12,742.89,38.26,0,452,445.26,1.6378,29096.5455,31716
"12",2000-01-12,638.5056,495.12,495.12,38.26,0,495,445.38,1.7674,29358.0645,31593
"13",2000-01-13,641.5576,528.12,601.21,38.51,10,528,445.38,1.8637,29546.5335,31833
"14",2000-01-14,648.6482,347.12,641.08,39.49,23,347,445.41,1.1925,29629.8105,31384
"15",2000-01-15,589.5792,495.12,544.36,39.66,14,495,445.53,1.737,29846.0385,30506
"16",2000-01-16,526.3151,453.12,477.77,39.74,11,453,445.55,1.6168,30054.231,28573
"17",2000-01-17,636.5681,464.12,464.12,39.74,11,464,445.56,1.6363,30052.77,31783
"18",2000-01-18,653.1015,420.12,444.78,39.83,11,420,445.56,1.499,30114.8625,31806
"19",2000-01-19,651.9767,422.12,644.9,40.58,12,422,445.57,1.4779,30183.5295,31034
"20",2000-01-20,606.9423,486.12,411.7,40.33,25,447.04,445.66,1.6455,30352.275,30672
"21",2000-01-21,623.449,487.12,388.14,39.99,25,449.11,445.63,1.6527,30440.6655,31495
"22",2000-01-22,565.7386,399.12,374.42,39.91,25,399,445.59,1.363,30657.624,30143
"23",2000-01-23,512.7173,374.12,300.13,39.66,25,374,445.58,1.2685,30784.0005,28208
"24",2000-01-24,616.1577,406.12,209.58,39,25,406,445.55,1.3904,30761.355,31152
"25",2000-01-25,620.9816,411.12,240.08,38.42,25,411,445.47,1.4102,30781.0785,30843
"26",2000-01-26,641.4867,365.12,340.76,38.34,25,365,445.4,1.2346,30865.086,30500
"27",2000-01-27,612.9622,308.12,454.57,38.92,25,308,445.39,1.0341,31262.478,30742
"28",2000-01-28,600.373,373.12,593.99,39.58,25,373,445.45,1.2728,31834.4595,30523
"29",2000-01-29,544.1919,429.12,601.9,40.16,25,390.94,445.54,1.4574,32410.824,29330
"30",2000-01-30,492.3621,309.12,383.43,40.41,25,309,445.61,1.029,32832.3225,27798
"31",2000-01-31,613.3284,355.12,280.81,40.16,25,355,445.64,1.1966,33196.842,31115
"32",2000-02-01,627.231,354.03,329.29,40.08,25,351,445.61,1.1855,33709.653,31165
"33",2000-02-02,629.2148,284.03,532.19,40.91,25,281,445.6,0.9351,34380.252,31543
"34",2000-02-03,634.1755,246.03,571.3,42,25,243,445.7,0.7949,34998.9855,31976
"35",2000-02-04,647.605,239.03,465.98,42.77,15,236,445.83,0.8367,35426.328,31556
"36",2000-02-05,584.5948,222.03,450.43,43.54,0,219,445.92,0.8378,35923.7985,30092
"37",2000-02-06,511.5944,230.03,383.1,44.05,0,227,446.01,0.8665,36517.695,27978
"38",2000-02-07,612.6371,270.03,629.7,45.26,0,267,446.07,1.0301,37102.8255,31116
"39",2000-02-08,629.8033,322.03,451.34,45.7,0,319,446.21,1.2103,37922.4465,31142
"40",2000-02-09,635.0405,318.03,369.88,45.87,0,315,446.26,1.2169,38741.337,31233
"41",2000-02-10,642.6736,317.03,473.01,46.4,0,314,446.28,1.2117,39692.448,31761
"42",2000-02-11,647.8695,299.03,850.07,48.25,0,296,446.34,1.1558,40615.8,31578
"43",2000-02-12,587.3828,324.03,1098.12,50.86,0,321,446.55,1.2432,41669.9115,30807
"44",2000-02-13,526.3929,229.03,1238.89,54.26,0,226,446.84,0.8767,42827.754,28922
"45",2000-02-14,633.9355,302.03,1564.07,58.52,0,299,447.21,1.2215,43788.3615,32320
"46",2000-02-15,660.5752,296.03,1595.51,62.89,0,293,447.66,1.2352,44650.3515,32492
"47",2000-02-16,657.7014,328.03,1245.17,65.98,0,325,448.11,1.3928,45431.256,31628
"48",2000-02-17,631.5206,307.03,878.05,67.91,0,304,448.42,1.3014,46334.154,30333
"49",2000-02-18,609.2452,318.03,712.64,69.23,0,315,448.61,1.3723,47104.101,30616
"50",2000-02-19,554.9071,343.03,863.88,70.99,0,340,448.74,1.5089,47851.4025,30310
"51",2000-02-20,496.2666,434.03,619.16,71.61,0,431,448.91,1.886,48501.5475,28048
"52",2000-02-21,607.3621,545.03,545.03,71.61,0,542,448.97,2.2879,48891.6345,31742
"53",2000-02-22,633.8252,439.03,562.83,72.03,0,436,448.97,1.9087,49176.5295,31948
"54",2000-02-23,650.4064,419.03,450.03,72.13,0,416,449.01,1.9136,49503.7935,31937
"55",2000-02-24,658.5583,424.03,548.21,72.55,0,421,449.02,1.9303,49798.185,32068
"56",2000-02-25,658.2515,459.03,614.68,73.07,0,456,449.06,2.0432,50043.633,31920
"57",2000-02-26,596.3162,447.03,509.42,73.28,0,444,449.11,2.0159,50291.2725,31208
"58",2000-02-27,536.6278,300.03,519.01,74.02,0,297,449.13,1.3436,50667.48,29409
"59",2000-02-28,648.9221,427.03,427.03,74.02,0,424,449.2,1.9198,51016.659,33318
"60",2000-02-29,659.1604,530.03,530.03,74.02,0,527,449.2,2.3808,51414.7815,33700
"61",2000-03-01,651.9274,529.75,592.49,74.23,0,524,449.2,2.3688,51818.0175,33575
"62",2000-03-02,654.1112,543.75,638,74.55,0,538,449.22,2.4261,52266.5445,33521
"63",2000-03-03,648.55,531.75,437.5,74.23,0,526,449.25,2.377,52663.9365,33178
"64",2000-03-04,574.1612,533.75,345.77,73.6,0,528,449.22,2.3954,53112.4635,31101
"65",2000-03-05,515.1776,479.75,354.81,73.18,0,474,449.16,2.1243,53547.111,28328.8
"66",2000-03-06,551.5962,486.75,331,72.65,0,481,449.12,2.1503,53899.9425,30095.6
"67",2000-03-07,542.9399,481.75,388.53,72.34,32,476,449.07,1.9326,54227.2065,28816.5
"68",2000-03-08,585.4273,290.75,508.53,73.07,0,285,449.04,1.3101,54634.8255,31636
"69",2000-03-09,614.2708,452.75,546.37,73.39,0,447,449.11,1.9432,54932.8695,33059
"70",2000-03-10,624.1989,495.75,526.99,73.49,0,490,449.14,2.2435,55396.0065,32974
"71",2000-03-11,575.1075,340.75,403.3,73.7,0,335,449.15,1.5253,56130.8895,31194
"72",2000-03-12,510.1214,322.75,416.71,74.02,0,317,449.17,1.4854,56938.092,29225
"73",2000-03-13,605.4997,465.75,278,73.39,0,460,449.2,2.0776,57494.733,32493
"74",2000-03-14,627.4943,492.75,274.57,72.65,0,487,449.14,2.2027,58023.615,33245
"75",2000-03-15,639.0221,331.75,331.75,72.65,0,326,449.07,1.4862,58440.7305,33311
"76",2000-03-16,651.6886,285.75,316.86,72.76,0,280,449.07,1.2594,58873.1865,33922
"77",2000-03-17,656.699,436.75,281.38,72.23,0,431,449.08,1.8722,59526.2535,33656
"78",2000-03-18,599.3852,341.75,341.75,72.23,0,336,449.03,1.5147,60202.6965,32011
"79",2000-03-19,523.787038,258.75,476.4,72.97,0,253,449.03,1.13,61168.4175,29537
"80",2000-03-20,619.7231,273.75,398.54,73.39,0,268,449.1,1.2077,62096.1525,33277
"81",2000-03-21,635.6815,285.75,567.64,74.33,0,280,449.14,1.237,62833.227,33748
"82",2000-03-22,645.044,385.75,637.61,75.18,0,380,449.23,1.6805,63295.6335,33681
"83",2000-03-23,646.7661,375.75,597.13,75.92,0,370,449.31,1.4712,63708.366,34090
"84",2000-03-24,654.3202,334.75,493.45,76.46,0,329,449.38,1.3514,63991.0695,34013
"85",2000-03-25,598.9762,264.75,487.74,77.21,0,259,449.43,1.1826,64264.2765,32444
"86",2000-03-26,534.6424,279.75,407.59,77.64,0,274,449.5,1.2584,64658.7465,29740
"87",2000-03-27,646.2501,382.75,414.76,77.74,0,377,449.54,1.7039,64934.8755,34348
