2000-01-01,24546.3
2000-01-02,25395.8
2000-01-03,28663.2
2000-01-04,29133
2000-01-05,29421.1
2000-01-06,29834
2000-01-07,29287.2
2000-01-08,28767.3
2000-01-09,27275.3
2000-01-10,30343.2
2000-01-11,30396.1
2000-01-12,30376.4
2000-01-13,30793.5
2000-01-14,30109.5
2000-01-15,29654
2000-01-16,27495.2
2000-01-17,30661.3
2000-01-18,30873.9
2000-01-19,29963.4
2000-01-20,29478.3
2000-01-21,29795.4
2000-01-22,28851.7
2000-01-23,27363.4
2000-01-24,29837.4
2000-01-25,29649.9
2000-01-26,29637.6
2000-01-27,29541.8
2000-01-28,29161.8
2000-01-29,28212.8
2000-01-30,26866.2
2000-01-31,30373
2000-02-01,30275.5
2000-02-02,30302.3
2000-02-03,30588.1
2000-02-04,30793
2000-02-05,29071.3
2000-02-06,27315.3
2000-02-07,30204.5
2000-02-08,30489
2000-02-09,30516.3
2000-02-10,30936.3
2000-02-11,30859.7
2000-02-12,30104.2
2000-02-13,27799.8
2000-02-14,31428.4
2000-02-15,31715.9
2000-02-16,30949.3
2000-02-17,29501.2
2000-02-18,29561.3
2000-02-19,29373.7
2000-02-20,27371.3
2000-02-21,30710.1
2000-02-22,31034.5
2000-02-23,31066.1
2000-02-24,31388.9
2000-02-25,31095.3
2000-02-26,30276.1
2000-02-27,28579.1
2000-02-28,32482.2
2000-02-29,32549.9
2000-03-01,32271.4
2000-03-02,32561
2000-03-03,32187.9
2000-03-04,30322.1
2000-03-05,27722.9
2000-03-06,29395
2000-03-07,27996.3
2000-03-08,30301.7
2000-03-09,31843.4
2000-03-10,31771.5
2000-03-11,30122.6
2000-03-12,28154
2000-03-13,31435.9
2000-03-14,31976.4
2000-03-15,32119.3
2000-03-16,32611.6
2000-03-17,32357.7
2000-03-18,31028.8
2000-03-19,28175.52004
2000-03-20,31880.8
2000-03-21,31898.2
2000-03-22,32013.8
2000-03-23,32593.4
2000-03-24,32570.9
2000-03-25,31280.4
2000-03-26,28779.9
2000-03-27,32695.1
2000-03-28,33162.4
2000-03-29,32818.1
2000-03-30,32820
2000-03-31,32817
2000-04-01,31376.9
2000-04-02,28015.8
2000-04-03,31942.8
2000-04-04,32032.4
2000-04-05,31953.1
2000-04-06,32536
2000-04-07,32669
2000-04-08,31469.7
2000-04-09,29242.8
2000-04-10,33184.1
2000-04-11,33407.1
2000-04-12,33410.4
2000-04-13,34117.9
2000-04-14,33425.6
2000-04-15,32408.7
2000-04-16,29437.9
2000-04-17,33369.04
2000-04-18,34035.6
2000-04-19,33935.2
2000-04-20,32261.2
2000-04-21,26819
2000-04-22,30618
2000-04-23,28190.9
2000-04-24,33220
2000-04-25,33445.9
2000-04-26,33796.2
2000-04-27,34081.8
2000-04-28,33658.5
2000-04-29,32467.8
2000-04-30,29385.9
2000-05-01,29020.88
2000-05-02,33869.2
2000-05-03,34386.3
2000-05-04,34394.5
2000-05-05,34076.9
2000-05-06,32123.8
2000-05-07,29400.1
2000-05-08,33357.7
2000-05-09,33365
2000-05-10,33504.5
2000-05-11,33439.4
2000-05-12,33028.7
2000-05-13,32071.4
2000-05-14,28822.9
2000-05-15,33516.6
2000-05-16,33782.9
2000-05-17,34023.1
2000-05-18,33835.8
2000-05-19,33161
2000-05-20,32224.2
2000-05-21,29026.8
2000-05-22,33302
2000-05-23,33607.2
2000-05-24,33669.2
2000-05-25,33782.9
2000-05-26,33715
2000-05-27,32339.3
2000-05-28,29421.6
2000-05-29,33114.8
2000-05-30,33318.7
2000-05-31,33691
2000-06-01,33151.3
2000-06-02,33301.6
2000-06-03,32585.5
2000-06-04,29541.5
2000-06-05,33757.6
2000-06-06,34112.4
2000-06-07,34106.6
2000-06-08,34371.1
2000-06-09,34194.3
2000-06-10,33004.9
2000-06-11,30289.9
2000-06-12,33842.9
2000-06-13,34335.9
2000-06-14,34374.5
2000-06-15,34843.9
2000-06-16,34433.1
2000-06-17,32828.5
2000-06-18,29839.1
2000-06-19,34357.4
2000-06-20,34693.5
2000-06-21,33221.1
2000-06-22,29095.6
2000-06-23,31866.8
2000-06-24,32394
2000-06-25,29780.6
2000-06-26,33995.9
2000-06-27,34985.5
2000-06-28,34763.1
2000-06-29,34585.4
2000-06-30,34099.7
2000-07-01,32894.7
2000-07-02,30196.5
2000-07-03,33747.2
2000-07-04,33625.9
2000-07-05,33936.1
2000-07-06,34297.7
2000-07-07,34046.7
2000-07-08,32862.8
2000-07-09,30167.1
2000-07-10,34388.4
2000-07-11,34743.2
2000-07-12,33971.5
2000-07-13,33575.6
2000-07-14,33221
2000-07-15,32057.8
2000-07-16,28477.4
2000-07-17,32579.4
2000-07-18,33109.5
2000-07-19,33064.7
2000-07-20,33439.6
2000-07-21,33616.6
2000-07-22,32910.5
2000-07-23,28381.9
2000-07-24,32970.7
2000-07-25,33746.4
2000-07-26,33129.9
2000-07-27,33602.6
2000-07-28,33255
2000-07-29,32587.7
2000-07-30,29746.2
2000-07-31,33533.4
2000-08-01,33749.7
2000-08-02,34100
2000-08-03,33933.6
2000-08-04,32926
2000-08-05,32256.8
2000-08-06,29123
2000-08-07,33340.8
2000-08-08,33921.7
2000-08-09,34102.7
2000-08-10,33646.7
2000-08-11,33051
2000-08-12,30978.8
2000-08-13,28375.6
2000-08-14,33351.1
2000-08-15,33808.4
2000-08-16,33354.3
2000-08-17,33638.3
2000-08-18,33105.4
2000-08-19,31835
2000-08-20,29778.9
2000-08-21,33156.2
2000-08-22,33953
2000-08-23,33975.2
2000-08-24,34541.9
2000-08-25,34441.1
2000-08-26,33040.2
2000-08-27,30214.1
2000-08-28,33064
2000-08-29,33435.8
2000-08-30,33470.4
2000-08-31,33787
2000-09-01,33461.6
2000-09-02,31312.7
2000-09-03,27932.1
2000-09-04,32310.5
2000-09-05,33453.7
2000-09-06,32332.7
2000-09-07,29273.5
2000-09-08,31815.5
2000-09-09,31234.2
2000-09-10,29417.1
2000-09-11,33601.9
2000-09-12,34129
2000-09-13,34092.7
2000-09-14,34267.7
2000-09-15,34600.2
2000-09-16,31092.7
2000-09-17,28865.5
2000-09-18,33039.7
2000-09-19,33798.7
2000-09-20,33728.4
2000-09-21,34213.6
2000-09-22,33238.1
2000-09-23,32739.3
2000-09-24,29855.6
2000-09-25,32958.9
2000-09-26,32599.7
2000-09-27,32976.6
2000-09-28,32676.5
2000-09-29,32996.4
2000-09-30,32181.8
2000-10-01,28854.8
2000-10-02,33117.4
2000-10-03,33464
2000-10-04,33708.9
2000-10-05,33786.6
2000-10-06,33082.9
2000-10-07,31962.6
2000-10-08,29142.1
2000-10-09,33407.2
2000-10-10,32980.8
2000-10-11,33310.3
2000-10-12,30073.7
2000-10-13,32648.5
2000-10-14,31558.5
2000-10-15,29706
2000-10-16,33183.4
