date_time,hourly_load
1/1/2016 0:00,32051.5149
1/1/2016 1:00,31903.27588
1/1/2016 2:00,31513.55899
1/1/2016 3:00,30915.19856
1/1/2016 4:00,30384.7184
1/1/2016 5:00,29891.43224
1/1/2016 6:00,28219.58497
1/1/2016 7:00,27315.91713
1/1/2016 8:00,27855.00822
1/1/2016 9:00,29029.22652
1/1/2016 10:00,30089.57691
1/1/2016 11:00,30768.99706
1/1/2016 12:00,30693.72091
1/1/2016 13:00,29928.69482
1/1/2016 14:00,29397.13838
1/1/2016 15:00,29293.73258
1/1/2016 16:00,29450.10998
1/1/2016 17:00,29900.67747
1/1/2016 18:00,30606.00856
1/1/2016 19:00,32542.79046
1/1/2016 20:00,36150.41495
1/1/2016 21:00,36559.28769
1/1/2016 22:00,36363.42472
1/1/2016 23:00,35168.55139
1/2/2016 0:00,33302.76339
1/2/2016 1:00,31452.93065
1/2/2016 2:00,30397.49953
1/2/2016 3:00,29943.59582
1/2/2016 4:00,29688.03751
1/2/2016 5:00,29767.69493
1/2/2016 6:00,28960.75376
1/2/2016 7:00,28602.2517
1/2/2016 8:00,29961.57082
1/2/2016 9:00,31627.06327
1/2/2016 10:00,32752.03777
1/2/2016 11:00,33413.69191
1/2/2016 12:00,33702.5666
1/2/2016 13:00,33698.63198
1/2/2016 14:00,33682.6446
1/2/2016 15:00,33645.37292
1/2/2016 16:00,33589.18188
1/2/2016 17:00,33727.20457
1/2/2016 18:00,34151.41442
1/2/2016 19:00,35473.79979
1/2/2016 20:00,38323.9673
1/2/2016 21:00,38039.49956
1/2/2016 22:00,36854.55084
1/2/2016 23:00,35351.26785
1/3/2016 0:00,33420.03984
1/3/2016 1:00,31948.43002
1/3/2016 2:00,30682.70022
1/3/2016 3:00,29711.93876
1/3/2016 4:00,29173.14039
1/3/2016 5:00,29079.18529
1/3/2016 6:00,28258.36678
1/3/2016 7:00,27454.86569
1/3/2016 8:00,28181.33394
1/3/2016 9:00,29136.1867
1/3/2016 10:00,30156.59435
1/3/2016 11:00,30662.45655
1/3/2016 12:00,30858.40474
1/3/2016 13:00,30691.61102
1/3/2016 14:00,30641.46536
1/3/2016 15:00,30767.69727
1/3/2016 16:00,31025.82586
1/3/2016 17:00,31889.84497
1/3/2016 18:00,32928.95943
1/3/2016 19:00,33744.50351
1/3/2016 20:00,36352.01585
1/3/2016 21:00,36261.57093
1/3/2016 22:00,35267.53905
1/3/2016 23:00,33707.1143
1/4/2016 0:00,31552.14222
1/4/2016 1:00,29932.2781
1/4/2016 2:00,28994.38402
1/4/2016 3:00,28456.21849
1/4/2016 4:00,28332.04353
1/4/2016 5:00,29352.40619
1/4/2016 6:00,30632.38163
1/4/2016 7:00,32565.30616
1/4/2016 8:00,35748.21464
1/4/2016 9:00,38009.39757
1/4/2016 10:00,39652.27872
1/4/2016 11:00,39720.09941
1/4/2016 12:00,39676.71186
1/4/2016 13:00,40405.85788
1/4/2016 14:00,40991.85275
1/4/2016 15:00,41047.8319
1/4/2016 16:00,40739.57303
1/4/2016 17:00,38976.34188
1/4/2016 18:00,36835.13684
1/4/2016 19:00,36853.07755
1/4/2016 20:00,40239.92496
1/4/2016 21:00,40634.98427
1/4/2016 22:00,39942.3757
1/4/2016 23:00,37373.79051
1/5/2016 0:00,34494.8085
1/5/2016 1:00,32293.12875
1/5/2016 2:00,30890.13572
1/5/2016 3:00,30172.72222
1/5/2016 4:00,30079.42576
1/5/2016 5:00,30896.31437
1/5/2016 6:00,31723.25832
1/5/2016 7:00,33948.271
1/5/2016 8:00,37055.67966
1/5/2016 9:00,39180.35654
1/5/2016 10:00,40578.78095
1/5/2016 11:00,40625.72259
1/5/2016 12:00,40486.53522
1/5/2016 13:00,41532.53072
1/5/2016 14:00,42290.58757
1/5/2016 15:00,42420.16136
1/5/2016 16:00,41932.29047
1/5/2016 17:00,40186.49436
1/5/2016 18:00,37675.8186
1/5/2016 19:00,37422.87445
1/5/2016 20:00,40634.71053
1/5/2016 21:00,41139.86965
1/5/2016 22:00,40605.7348
1/5/2016 23:00,38086.36051
1/6/2016 0:00,34775.5108
1/6/2016 1:00,32782.0458
1/6/2016 2:00,31393.26234
1/6/2016 3:00,30760.72051
1/6/2016 4:00,30732.22197
1/6/2016 5:00,31488.57917
1/6/2016 6:00,32224.91888
1/6/2016 7:00,34469.97919
1/6/2016 8:00,37548.55432
1/6/2016 9:00,39629.5199
1/6/2016 10:00,40725.99405
1/6/2016 11:00,40659.96912
1/6/2016 12:00,40792.47702
1/6/2016 13:00,41922.82506
1/6/2016 14:00,42507.39929
1/6/2016 15:00,42855.45936
1/6/2016 16:00,42291.31511
1/6/2016 17:00,40497.72749
1/6/2016 18:00,37908.74583
1/6/2016 19:00,37213.13763
1/6/2016 20:00,40609.07578
1/6/2016 21:00,41239.77722
1/6/2016 22:00,40944.29618
1/6/2016 23:00,38758.37844
1/7/2016 0:00,35909.50018
1/7/2016 1:00,33817.49697
1/7/2016 2:00,32577.86021
1/7/2016 3:00,31870.93963
1/7/2016 4:00,31739.52352
1/7/2016 5:00,32447.74581
1/7/2016 6:00,33123.6339
1/7/2016 7:00,35279.9729
1/7/2016 8:00,38544.936
1/7/2016 9:00,40609.14065
1/7/2016 10:00,41907.08218
1/7/2016 11:00,42027.50912
1/7/2016 12:00,42067.22717
1/7/2016 13:00,43456.18903
1/7/2016 14:00,44173.02335
1/7/2016 15:00,44349.54625
1/7/2016 16:00,43886.29129
1/7/2016 17:00,41784.17317
1/7/2016 18:00,39174.31019
1/7/2016 19:00,38529.21858
1/7/2016 20:00,41644.20036
1/7/2016 21:00,42251.16144
1/7/2016 22:00,41760.40715
1/7/2016 23:00,39858.28815
1/8/2016 0:00,37688.49175
1/8/2016 1:00,35329.2856
1/8/2016 2:00,34102.08072
1/8/2016 3:00,33362.13897
1/8/2016 4:00,33235.57312
1/8/2016 5:00,33826.73552
1/8/2016 6:00,34540.86838
1/8/2016 7:00,36842.41277
1/8/2016 8:00,39904.61333
1/8/2016 9:00,42088.21665
1/8/2016 10:00,43110.07245
1/8/2016 11:00,43083.69422
1/8/2016 12:00,43048.32172
1/8/2016 13:00,44300.98935
1/8/2016 14:00,44864.19563
1/8/2016 15:00,44712.72086
1/8/2016 16:00,43630.9125
1/8/2016 17:00,41885.43335
1/8/2016 18:00,38906.02967
1/8/2016 19:00,38174.37343
1/8/2016 20:00,40881.40925
1/8/2016 21:00,41360.73827
1/8/2016 22:00,41162.83579
1/8/2016 23:00,39391.84112
1/9/2016 0:00,37254.43668
1/9/2016 1:00,35323.73867
1/9/2016 2:00,34019.25043
1/9/2016 3:00,33339.55621
1/9/2016 4:00,33031.08334
1/9/2016 5:00,32934.96334
1/9/2016 6:00,32264.88253
1/9/2016 7:00,32703.95975
1/9/2016 8:00,34506.90174
1/9/2016 9:00,36221.05119
1/9/2016 10:00,37255.58559
1/9/2016 11:00,37679.32902
1/9/2016 12:00,37536.02787
1/9/2016 13:00,37191.26786
1/9/2016 14:00,37193.36348
1/9/2016 15:00,37235.85384
1/9/2016 16:00,37197.58214
1/9/2016 17:00,37385.51159
1/9/2016 18:00,37491.20673
1/9/2016 19:00,38154.02478
1/9/2016 20:00,40817.47888
1/9/2016 21:00,40262.58318
1/9/2016 22:00,38754.92369
1/9/2016 23:00,37036.44609
1/10/2016 0:00,35199.02807
1/10/2016 1:00,33634.70182
1/10/2016 2:00,32440.13641
1/10/2016 3:00,31530.71393
1/10/2016 4:00,30955.74746
1/10/2016 5:00,30716.27074
1/10/2016 6:00,29904.34535
1/10/2016 7:00,29111.05269
1/10/2016 8:00,29991.97227
1/10/2016 9:00,30795.08904
1/10/2016 10:00,31688.23704
1/10/2016 11:00,32221.60242
1/10/2016 12:00,32444.81442
1/10/2016 13:00,32403.81225
1/10/2016 14:00,32485.48714
1/10/2016 15:00,32907.65292
1/10/2016 16:00,33359.67777
1/10/2016 17:00,34184.29415
1/10/2016 18:00,34752.34119
1/10/2016 19:00,35462.20936
1/10/2016 20:00,38741.23115
